datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2017-12-03T10:00,7.9,85,1015.0,986.5,0.00,0.00,0.00
2017-12-03T11:00,9.1,78,1016.2,987.8,0.00,0.00,0.00
2017-12-03T12:00,10.3,69,1016.4,988.1,0.00,0.00,0.00
2017-12-03T13:00,10.8,65,1017.3,989.0,0.00,0.00,0.00
2017-12-03T14:00,11.1,63,1016.9,988.7,0.00,0.00,0.00
2017-12-03T15:00,11.1,62,1017.0,988.7,0.00,0.00,0.00
2017-12-03T16:00,10.8,63,1017.2,988.9,0.00,0.00,0.00
2017-12-03T17:00,9.9,70,1017.8,989.4,0.10,0.10,0.00
2017-12-03T18:00,9.3,74,1018.6,990.1,0.00,0.00,0.00
2017-12-03T19:00,8.6,79,1018.6,990.1,0.00,0.00,0.00
2017-12-03T20:00,8.0,82,1018.9,990.3,0.00,0.00,0.00
2017-12-03T21:00,7.1,92,1019.3,990.6,0.00,0.00,0.00
2017-12-03T22:00,6.7,93,1020.0,991.2,0.00,0.00,0.00
2017-12-03T23:00,6.6,93,1020.4,991.6,0.00,0.00,0.00
2017-12-04T00:00,6.4,93,1020.5,991.7,0.00,0.00,0.00
2017-12-04T01:00,6.0,94,1020.6,991.7,0.00,0.00,0.00
2017-12-04T02:00,5.9,94,1020.9,992.0,0.00,0.00,0.00
2017-12-04T03:00,5.7,93,1021.1,992.2,0.00,0.00,0.00
2017-12-04T04:00,5.7,93,1021.2,992.3,0.00,0.00,0.00
2017-12-04T05:00,5.5,93,1021.4,992.5,0.00,0.00,0.00
2017-12-04T06:00,5.5,93,1021.7,992.8,0.00,0.00,0.00
2017-12-04T07:00,5.3,93,1021.9,992.9,0.00,0.00,0.00
2017-12-04T08:00,5.3,93,1022.2,993.2,0.00,0.00,0.00
2017-12-04T09:00,5.2,94,1023.1,994.1,0.00,0.00,0.00
2017-12-04T10:00,6.1,92,1023.5,994.6,0.00,0.00,0.00
2017-12-04T11:00,7.4,86,1024.1,995.3,0.00,0.00,0.00
2017-12-04T12:00,8.3,79,1024.0,995.3,0.10,0.10,0.00
2017-12-04T13:00,9.0,77,1024.0,995.3,0.10,0.10,0.00
2017-12-04T14:00,9.2,76,1023.9,995.3,0.10,0.10,0.00
2017-12-04T15:00,9.1,75,1024.0,995.4,0.30,0.30,0.00
2017-12-04T16:00,8.7,75,1024.3,995.6,0.60,0.60,0.00
2017-12-04T17:00,8.2,77,1024.6,995.9,0.20,0.20,0.00
2017-12-04T18:00,7.5,81,1025.2,996.4,0.00,0.00,0.00
2017-12-04T19:00,7.2,83,1025.7,996.8,0.00,0.00,0.00
2017-12-04T20:00,6.9,84,1026.1,997.2,0.00,0.00,0.00
2017-12-04T21:00,6.8,86,1026.6,997.7,0.00,0.00,0.00
2017-12-04T22:00,6.5,86,1026.7,997.7,0.00,0.00,0.00
2017-12-04T23:00,6.2,86,1027.0,998.0,0.00,0.00,0.00
2017-12-05T00:00,6.0,86,1027.4,998.3,0.00,0.00,0.00
2017-12-05T01:00,5.6,85,1027.1,998.0,0.00,0.00,0.00
2017-12-05T02:00,5.5,83,1027.5,998.4,0.00,0.00,0.00
2017-12-05T03:00,5.4,81,1027.4,998.3,0.00,0.00,0.00
2017-12-05T04:00,5.4,78,1027.6,998.5,0.00,0.00,0.00
2017-12-05T05:00,5.4,77,1027.7,998.6,0.00,0.00,0.00
2017-12-05T06:00,5.5,76,1027.9,998.8,0.00,0.00,0.00
2017-12-05T07:00,5.6,77,1028.6,999.5,0.00,0.00,0.00
2017-12-05T08:00,5.5,77,1029.3,1000.1,0.00,0.00,0.00
2017-12-05T09:00,5.9,79,1030.2,1001.1,0.00,0.00,0.00
2017-12-05T10:00,7.1,75,1030.6,1001.6,0.00,0.00,0.00
2017-12-05T11:00,8.3,68,1031.2,1002.3,0.00,0.00,0.00
2017-12-05T12:00,9.0,65,1031.0,1002.2,0.10,0.10,0.00
2017-12-05T13:00,9.0,68,1031.1,1002.3,0.20,0.20,0.00
2017-12-05T14:00,9.1,74,1031.0,1002.2,0.20,0.20,0.00
2017-12-05T15:00,9.3,76,1030.7,1001.9,0.20,0.20,0.00
2017-12-05T16:00,9.2,75,1031.0,1002.2,0.30,0.30,0.00
2017-12-05T17:00,8.8,68,1031.3,1002.4,0.10,0.10,0.00
2017-12-05T18:00,8.4,62,1031.9,1003.0,0.00,0.00,0.00
2017-12-05T19:00,8.2,60,1032.3,1003.3,0.00,0.00,0.00
2017-12-05T20:00,7.9,62,1032.8,1003.8,0.00,0.00,0.00
2017-12-05T21:00,7.7,66,1033.1,1004.1,0.00,0.00,0.00
2017-12-05T22:00,7.2,71,1033.4,1004.3,0.00,0.00,0.00
2017-12-05T23:00,6.6,76,1033.7,1004.5,0.00,0.00,0.00
2017-12-06T00:00,6.1,81,1033.5,1004.3,0.00,0.00,0.00
2017-12-06T01:00,5.7,83,1033.2,1004.0,0.00,0.00,0.00
2017-12-06T02:00,5.5,84,1033.7,1004.4,0.00,0.00,0.00
2017-12-06T03:00,5.4,82,1033.8,1004.5,0.00,0.00,0.00
2017-12-06T04:00,5.6,78,1033.5,1004.2,0.00,0.00,0.00
2017-12-06T05:00,5.7,74,1033.7,1004.4,0.00,0.00,0.00
2017-12-06T06:00,5.8,71,1033.5,1004.3,0.00,0.00,0.00
2017-12-06T07:00,5.6,69,1033.6,1004.3,0.00,0.00,0.00
2017-12-06T08:00,5.4,68,1033.5,1004.2,0.00,0.00,0.00
2017-12-06T09:00,5.8,65,1034.0,1004.7,0.00,0.00,0.00
2017-12-06T10:00,7.6,62,1034.0,1004.9,0.00,0.00,0.00
2017-12-06T11:00,9.9,51,1034.3,1005.4,0.00,0.00,0.00
2017-12-06T12:00,11.4,43,1033.7,1005.0,0.00,0.00,0.00
2017-12-06T13:00,12.2,40,1033.2,1004.6,0.00,0.00,0.00
2017-12-06T14:00,12.7,38,1032.7,1004.2,0.00,0.00,0.00
2017-12-06T15:00,12.8,39,1032.0,1003.5,0.00,0.00,0.00
2017-12-06T16:00,12.3,46,1032.0,1003.5,0.00,0.00,0.00
2017-12-06T17:00,11.1,54,1032.1,1003.4,0.00,0.00,0.00
2017-12-06T18:00,8.9,70,1032.2,1003.3,0.00,0.00,0.00
2017-12-06T19:00,7.7,71,1032.3,1003.3,0.00,0.00,0.00
2017-12-06T20:00,6.5,75,1032.5,1003.4,0.00,0.00,0.00
2017-12-06T21:00,5.1,80,1032.6,1003.3,0.00,0.00,0.00
2017-12-06T22:00,4.4,82,1032.5,1003.1,0.00,0.00,0.00
2017-12-06T23:00,4.2,81,1032.6,1003.2,0.00,0.00,0.00
2017-12-07T00:00,4.2,79,1032.7,1003.3,0.00,0.00,0.00
2017-12-07T01:00,4.2,76,1032.5,1003.1,0.00,0.00,0.00
2017-12-07T02:00,4.2,72,1032.0,1002.6,0.00,0.00,0.00
2017-12-07T03:00,4.1,71,1031.9,1002.5,0.00,0.00,0.00
2017-12-07T04:00,3.8,72,1031.9,1002.5,0.00,0.00,0.00
2017-12-07T05:00,3.4,75,1031.7,1002.3,0.00,0.00,0.00
2017-12-07T06:00,3.2,76,1031.5,1002.0,0.00,0.00,0.00
2017-12-07T07:00,3.0,77,1031.6,1002.1,0.00,0.00,0.00
2017-12-07T08:00,2.7,79,1031.5,1002.0,0.00,0.00,0.00
2017-12-07T09:00,3.0,81,1032.0,1002.5,0.00,0.00,0.00
2017-12-07T10:00,6.7,72,1032.1,1003.0,0.00,0.00,0.00
2017-12-07T11:00,10.0,57,1032.4,1003.6,0.00,0.00,0.00
2017-12-07T12:00,11.3,53,1032.3,1003.6,0.00,0.00,0.00
2017-12-07T13:00,12.1,50,1031.6,1003.0,0.00,0.00,0.00
2017-12-07T14:00,12.6,49,1030.9,1002.4,0.00,0.00,0.00
2017-12-07T15:00,12.7,50,1030.2,1001.7,0.00,0.00,0.00
2017-12-07T16:00,12.4,54,1029.9,1001.4,0.00,0.00,0.00
2017-12-07T17:00,11.2,62,1030.0,1001.4,0.00,0.00,0.00
2017-12-07T18:00,9.8,71,1030.0,1001.3,0.00,0.00,0.00
2017-12-07T19:00,9.8,69,1030.0,1001.3,0.00,0.00,0.00
2017-12-07T20:00,7.8,77,1030.1,1001.2,0.00,0.00,0.00
2017-12-07T21:00,6.5,83,1030.1,1001.0,0.00,0.00,0.00
2017-12-07T22:00,4.4,92,1029.9,1000.6,0.00,0.00,0.00
2017-12-07T23:00,3.4,96,1029.6,1000.2,0.00,0.00,0.00
2017-12-08T00:00,2.8,98,1029.6,1000.2,0.00,0.00,0.00
2017-12-08T01:00,2.4,99,1029.0,999.5,0.00,0.00,0.00
2017-12-08T02:00,2.4,98,1028.5,999.0,0.00,0.00,0.00
2017-12-08T03:00,2.7,95,1028.0,998.6,0.00,0.00,0.00
2017-12-08T04:00,2.8,93,1027.8,998.4,0.00,0.00,0.00
2017-12-08T05:00,3.0,94,1027.3,997.9,0.00,0.00,0.00
2017-12-08T06:00,3.2,94,1026.6,997.3,0.00,0.00,0.00
2017-12-08T07:00,3.2,95,1026.4,997.1,0.00,0.00,0.00
2017-12-08T08:00,3.5,94,1025.9,996.6,0.00,0.00,0.00
2017-12-08T09:00,3.8,91,1025.9,996.7,0.00,0.00,0.00
2017-12-08T10:00,5.8,85,1025.6,996.6,0.00,0.00,0.00
2017-12-08T11:00,8.9,76,1025.2,996.5,0.00,0.00,0.00
2017-12-08T12:00,11.3,66,1024.2,995.8,0.00,0.00,0.00
2017-12-08T13:00,12.6,62,1023.1,994.8,0.00,0.00,0.00
2017-12-08T14:00,13.4,59,1021.6,993.4,0.00,0.00,0.00
2017-12-08T15:00,13.7,58,1020.7,992.6,0.00,0.00,0.00
2017-12-08T16:00,13.5,60,1020.5,992.4,0.00,0.00,0.00
2017-12-08T17:00,12.1,65,1020.1,991.9,0.00,0.00,0.00
2017-12-08T18:00,10.6,71,1020.0,991.6,0.00,0.00,0.00
2017-12-08T19:00,9.8,74,1019.9,991.4,0.00,0.00,0.00
2017-12-08T20:00,9.2,74,1019.3,990.8,0.00,0.00,0.00
2017-12-08T21:00,9.1,71,1019.0,990.5,0.00,0.00,0.00
2017-12-08T22:00,9.0,72,1018.2,989.7,0.00,0.00,0.00
2017-12-08T23:00,9.0,74,1017.8,989.3,0.00,0.00,0.00
2017-12-09T00:00,9.1,75,1016.7,988.3,0.00,0.00,0.00
2017-12-09T01:00,9.2,75,1015.7,987.3,0.00,0.00,0.00
2017-12-09T02:00,9.6,75,1014.6,986.3,0.00,0.00,0.00
2017-12-09T03:00,9.9,74,1013.7,985.4,0.00,0.00,0.00
2017-12-09T04:00,9.9,75,1012.7,984.5,0.00,0.00,0.00
2017-12-09T05:00,9.9,76,1012.0,983.8,0.00,0.00,0.00
2017-12-09T06:00,10.0,76,1011.0,982.8,0.20,0.20,0.00
2017-12-09T07:00,10.3,76,1010.5,982.4,0.00,0.00,0.00
2017-12-09T08:00,10.2,79,1009.7,981.6,0.40,0.40,0.00
2017-12-09T09:00,10.1,85,1009.3,981.2,1.10,1.10,0.00
2017-12-09T10:00,10.3,87,1008.6,980.5,1.10,1.10,0.00
2017-12-09T11:00,11.1,87,1008.4,980.4,1.00,1.00,0.00
2017-12-09T12:00,12.1,82,1007.7,979.8,0.30,0.30,0.00
2017-12-09T13:00,12.7,72,1007.4,979.6,0.10,0.10,0.00
2017-12-09T14:00,12.9,61,1007.0,979.2,0.00,0.00,0.00
2017-12-09T15:00,12.5,57,1006.8,979.0,0.00,0.00,0.00
2017-12-09T16:00,11.4,58,1006.5,978.6,0.00,0.00,0.00
2017-12-09T17:00,10.4,58,1006.9,978.9,0.00,0.00,0.00
2017-12-09T18:00,9.3,60,1007.8,979.6,0.00,0.00,0.00
2017-12-09T19:00,7.5,71,1008.8,980.4,0.10,0.10,0.00
2017-12-09T20:00,5.9,79,1010.0,981.4,0.50,0.50,0.00
2017-12-09T21:00,4.9,90,1011.8,983.1,0.40,0.40,0.00
2017-12-09T22:00,4.5,88,1012.9,984.1,0.10,0.10,0.00
2017-12-09T23:00,4.1,87,1013.9,985.0,0.00,0.00,0.00
2017-12-10T00:00,3.9,85,1014.9,986.0,0.00,0.00,0.00
2017-12-10T01:00,3.7,83,1015.4,986.5,0.00,0.00,0.00
2017-12-10T02:00,3.6,83,1016.3,987.3,0.00,0.00,0.00
2017-12-10T03:00,3.4,83,1016.9,987.9,0.00,0.00,0.00
2017-12-10T04:00,3.3,83,1017.5,988.5,0.00,0.00,0.00
2017-12-10T05:00,3.1,83,1017.9,988.8,0.00,0.00,0.00
2017-12-10T06:00,2.7,83,1018.3,989.2,0.00,0.00,0.00
2017-12-10T07:00,2.5,82,1018.6,989.4,0.00,0.00,0.00
2017-12-10T08:00,2.4,81,1019.1,989.9,0.00,0.00,0.00
2017-12-10T09:00,2.6,75,1019.7,990.5,0.00,0.00,0.00
2017-12-10T10:00,3.9,69,1019.9,990.8,0.00,0.00,0.00
2017-12-10T11:00,5.6,61,1020.4,991.5,0.00,0.00,0.00
2017-12-10T12:00,7.1,52,1020.2,991.5,0.00,0.00,0.00
2017-12-10T13:00,8.2,44,1019.8,991.2,0.00,0.00,0.00
2017-12-10T14:00,9.0,38,1018.8,990.3,0.00,0.00,0.00
2017-12-10T15:00,9.6,37,1017.6,989.2,0.00,0.00,0.00
2017-12-10T16:00,9.6,41,1017.4,989.0,0.00,0.00,0.00
2017-12-10T17:00,8.9,47,1017.6,989.1,0.00,0.00,0.00
2017-12-10T18:00,7.7,54,1017.5,988.9,0.00,0.00,0.00
2017-12-10T19:00,7.1,59,1017.2,988.5,0.00,0.00,0.00
2017-12-10T20:00,6.8,61,1016.9,988.2,0.00,0.00,0.00
2017-12-10T21:00,6.5,59,1016.4,987.7,0.00,0.00,0.00
2017-12-10T22:00,6.3,62,1016.8,988.1,0.00,0.00,0.00
2017-12-10T23:00,5.9,66,1017.4,988.6,0.00,0.00,0.00
2017-12-11T00:00,5.9,69,1016.0,987.3,0.00,0.00,0.00
2017-12-11T01:00,6.1,71,1016.0,987.3,0.00,0.00,0.00
2017-12-11T02:00,6.4,72,1015.9,987.2,0.00,0.00,0.00
2017-12-11T03:00,6.5,73,1015.9,987.2,0.00,0.00,0.00
2017-12-11T04:00,6.6,75,1015.9,987.2,0.00,0.00,0.00
2017-12-11T05:00,6.9,76,1015.0,986.4,0.00,0.00,0.00
2017-12-11T06:00,7.0,77,1014.4,985.8,0.00,0.00,0.00
2017-12-11T07:00,7.1,78,1014.9,986.3,0.00,0.00,0.00
2017-12-11T08:00,7.1,80,1014.9,986.3,0.00,0.00,0.00
2017-12-11T09:00,7.9,77,1014.9,986.4,0.00,0.00,0.00
2017-12-11T10:00,9.1,74,1014.7,986.3,0.00,0.00,0.00
2017-12-11T11:00,10.7,70,1014.8,986.6,0.00,0.00,0.00
2017-12-11T12:00,12.1,66,1014.3,986.2,0.00,0.00,0.00
2017-12-11T13:00,13.2,63,1013.8,985.8,0.00,0.00,0.00
2017-12-11T14:00,14.0,60,1013.5,985.6,0.00,0.00,0.00
2017-12-11T15:00,14.4,59,1013.4,985.6,0.00,0.00,0.00
2017-12-11T16:00,14.1,60,1012.9,985.1,0.00,0.00,0.00
2017-12-11T17:00,13.3,63,1013.0,985.1,0.00,0.00,0.00
2017-12-11T18:00,12.4,69,1013.5,985.5,0.00,0.00,0.00
2017-12-11T19:00,11.9,75,1013.5,985.4,0.00,0.00,0.00
2017-12-11T20:00,11.6,80,1013.3,985.2,0.00,0.00,0.00
2017-12-11T21:00,11.8,81,1013.0,984.9,0.00,0.00,0.00
2017-12-11T22:00,11.8,82,1012.9,984.8,0.00,0.00,0.00
2017-12-11T23:00,11.7,83,1013.2,985.1,0.00,0.00,0.00
2017-12-12T00:00,11.6,83,1012.2,984.1,0.00,0.00,0.00
2017-12-12T01:00,11.4,82,1012.8,984.7,0.00,0.00,0.00
2017-12-12T02:00,11.1,81,1013.0,984.9,0.00,0.00,0.00
2017-12-12T03:00,10.8,82,1013.6,985.4,0.00,0.00,0.00
2017-12-12T04:00,10.5,83,1013.8,985.6,0.00,0.00,0.00
2017-12-12T05:00,10.3,84,1014.3,986.0,0.00,0.00,0.00
2017-12-12T06:00,10.0,86,1014.6,986.3,0.00,0.00,0.00
2017-12-12T07:00,9.7,87,1015.1,986.8,0.00,0.00,0.00
2017-12-12T08:00,9.5,88,1015.4,987.0,0.00,0.00,0.00
2017-12-12T09:00,9.8,88,1016.1,987.7,0.00,0.00,0.00
2017-12-12T10:00,11.0,85,1016.0,987.8,0.00,0.00,0.00
2017-12-12T11:00,12.8,79,1016.7,988.6,0.00,0.00,0.00
2017-12-12T12:00,14.3,72,1016.6,988.7,0.00,0.00,0.00
2017-12-12T13:00,15.4,66,1016.1,988.3,0.00,0.00,0.00
2017-12-12T14:00,16.1,62,1016.0,988.3,0.00,0.00,0.00
2017-12-12T15:00,16.4,61,1016.1,988.4,0.00,0.00,0.00
2017-12-12T16:00,16.2,62,1016.1,988.4,0.00,0.00,0.00
2017-12-12T17:00,14.9,68,1016.3,988.4,0.00,0.00,0.00
2017-12-12T18:00,13.3,74,1016.8,988.8,0.00,0.00,0.00
2017-12-12T19:00,12.5,78,1017.0,988.9,0.00,0.00,0.00
2017-12-12T20:00,12.1,79,1017.2,989.0,0.00,0.00,0.00
2017-12-12T21:00,12.0,78,1017.7,989.5,0.00,0.00,0.00
2017-12-12T22:00,11.5,79,1017.9,989.7,0.00,0.00,0.00
2017-12-12T23:00,11.1,79,1018.4,990.1,0.00,0.00,0.00
2017-12-13T00:00,10.8,80,1018.0,989.7,0.00,0.00,0.00
2017-12-13T01:00,10.6,79,1017.8,989.5,0.00,0.00,0.00
2017-12-13T02:00,10.4,79,1017.8,989.5,0.00,0.00,0.00
2017-12-13T03:00,10.3,79,1018.0,989.6,0.00,0.00,0.00
2017-12-13T04:00,10.1,79,1018.2,989.8,0.00,0.00,0.00
2017-12-13T05:00,9.9,80,1018.0,989.6,0.00,0.00,0.00
2017-12-13T06:00,9.6,82,1018.0,989.6,0.00,0.00,0.00
2017-12-13T07:00,9.5,82,1018.3,989.9,0.00,0.00,0.00
2017-12-13T08:00,9.5,82,1018.5,990.0,0.00,0.00,0.00
2017-12-13T09:00,10.3,79,1018.8,990.4,0.00,0.00,0.00
2017-12-13T10:00,11.2,76,1019.0,990.7,0.00,0.00,0.00
2017-12-13T11:00,12.4,73,1019.0,990.8,0.00,0.00,0.00
2017-12-13T12:00,13.6,69,1019.2,991.1,0.00,0.00,0.00
2017-12-13T13:00,14.0,70,1018.7,990.7,0.00,0.00,0.00
2017-12-13T14:00,14.0,74,1018.0,990.0,0.10,0.10,0.00
2017-12-13T15:00,13.6,82,1017.4,989.4,0.40,0.40,0.00
2017-12-13T16:00,12.8,87,1017.3,989.2,0.60,0.60,0.00
2017-12-13T17:00,12.1,91,1017.0,988.9,0.80,0.80,0.00
2017-12-13T18:00,11.5,91,1017.3,989.1,0.20,0.20,0.00
2017-12-13T19:00,10.9,91,1017.3,989.0,0.00,0.00,0.00
2017-12-13T20:00,10.3,90,1017.4,989.1,0.00,0.00,0.00
2017-12-13T21:00,10.3,84,1017.5,989.2,0.10,0.10,0.00
2017-12-13T22:00,9.9,81,1017.6,989.2,0.00,0.00,0.00
2017-12-13T23:00,9.6,78,1017.7,989.3,0.00,0.00,0.00
2017-12-14T00:00,9.2,77,1017.9,989.4,0.00,0.00,0.00
2017-12-14T01:00,8.8,76,1017.4,988.9,0.00,0.00,0.00
2017-12-14T02:00,8.4,75,1017.4,988.9,0.00,0.00,0.00
2017-12-14T03:00,8.1,74,1017.0,988.5,0.00,0.00,0.00
2017-12-14T04:00,8.0,72,1017.1,988.5,0.00,0.00,0.00
2017-12-14T05:00,8.0,72,1017.0,988.4,0.00,0.00,0.00
2017-12-14T06:00,8.0,71,1016.7,988.2,0.00,0.00,0.00
2017-12-14T07:00,8.1,70,1016.6,988.1,0.00,0.00,0.00
2017-12-14T08:00,8.2,71,1016.3,987.8,0.00,0.00,0.00
2017-12-14T09:00,8.4,73,1016.5,988.0,0.00,0.00,0.00
2017-12-14T10:00,9.8,71,1016.3,987.9,0.00,0.00,0.00
2017-12-14T11:00,11.4,68,1016.3,988.1,0.00,0.00,0.00
2017-12-14T12:00,12.6,64,1016.1,988.0,0.00,0.00,0.00
2017-12-14T13:00,13.7,58,1015.6,987.6,0.00,0.00,0.00
2017-12-14T14:00,14.2,55,1014.5,986.6,0.00,0.00,0.00
2017-12-14T15:00,14.1,55,1014.2,986.3,0.00,0.00,0.00
2017-12-14T16:00,13.4,57,1014.4,986.4,0.00,0.00,0.00
2017-12-14T17:00,12.6,59,1014.6,986.6,0.00,0.00,0.00
2017-12-14T18:00,11.9,63,1014.6,986.5,0.10,0.10,0.00
2017-12-14T19:00,11.6,66,1014.3,986.2,0.00,0.00,0.00
2017-12-14T20:00,11.5,69,1014.3,986.2,0.10,0.10,0.00
2017-12-14T21:00,11.7,68,1014.1,986.0,0.00,0.00,0.00
2017-12-14T22:00,11.6,69,1013.7,985.6,0.00,0.00,0.00
2017-12-14T23:00,11.4,72,1013.6,985.5,0.00,0.00,0.00
2017-12-15T00:00,10.9,75,1013.0,984.8,0.00,0.00,0.00
2017-12-15T01:00,10.7,77,1012.6,984.4,0.00,0.00,0.00
2017-12-15T02:00,10.6,79,1012.2,984.0,0.00,0.00,0.00
2017-12-15T03:00,10.6,81,1011.8,983.6,0.00,0.00,0.00
2017-12-15T04:00,10.7,82,1011.3,983.2,0.00,0.00,0.00
2017-12-15T05:00,10.9,82,1010.6,982.5,0.00,0.00,0.00
2017-12-15T06:00,11.0,83,1010.0,981.9,0.10,0.10,0.00
2017-12-15T07:00,11.1,86,1009.9,981.8,0.50,0.50,0.00
2017-12-15T08:00,11.1,88,1010.1,982.0,0.80,0.80,0.00
2017-12-15T09:00,11.5,88,1010.1,982.1,0.40,0.40,0.00
2017-12-15T10:00,11.9,86,1010.0,982.0,0.10,0.10,0.00
2017-12-15T11:00,12.6,84,1009.6,981.7,0.00,0.00,0.00
2017-12-15T12:00,13.1,81,1008.9,981.1,0.00,0.00,0.00
2017-12-15T13:00,13.6,78,1007.8,980.0,0.00,0.00,0.00
2017-12-15T14:00,13.8,75,1007.0,979.3,0.00,0.00,0.00
2017-12-15T15:00,13.8,73,1006.2,978.5,0.00,0.00,0.00
2017-12-15T16:00,13.7,71,1005.5,977.8,0.00,0.00,0.00
2017-12-15T17:00,13.5,69,1005.5,977.8,0.00,0.00,0.00
2017-12-15T18:00,12.8,69,1005.4,977.6,0.00,0.00,0.00
2017-12-15T19:00,12.3,68,1004.3,976.5,0.00,0.00,0.00
2017-12-15T20:00,11.9,66,1004.0,976.2,0.00,0.00,0.00
2017-12-15T21:00,11.6,67,1003.3,975.5,0.00,0.00,0.00
2017-12-15T22:00,11.6,66,1002.9,975.1,0.00,0.00,0.00
2017-12-15T23:00,11.5,68,1002.8,975.0,0.00,0.00,0.00
2017-12-16T00:00,11.4,70,1002.2,974.4,0.00,0.00,0.00
2017-12-16T01:00,11.4,71,1001.8,974.0,0.00,0.00,0.00
2017-12-16T02:00,11.6,71,1001.6,973.8,0.00,0.00,0.00
2017-12-16T03:00,11.4,75,1001.3,973.5,0.00,0.00,0.00
2017-12-16T04:00,11.2,78,1001.8,974.0,0.10,0.10,0.00
2017-12-16T05:00,10.7,81,1002.4,974.5,0.20,0.20,0.00
2017-12-16T06:00,9.4,87,1003.0,975.0,0.20,0.20,0.00
2017-12-16T07:00,8.3,90,1004.5,976.3,0.00,0.00,0.00
2017-12-16T08:00,7.1,92,1005.2,976.9,0.00,0.00,0.00
2017-12-16T09:00,6.9,93,1006.0,977.6,0.00,0.00,0.00
2017-12-16T10:00,9.5,90,1006.4,978.3,0.00,0.00,0.00
2017-12-16T11:00,12.0,78,1007.0,979.1,0.00,0.00,0.00
2017-12-16T12:00,12.3,72,1007.2,979.3,0.00,0.00,0.00
2017-12-16T13:00,12.3,69,1006.9,979.0,0.00,0.00,0.00
2017-12-16T14:00,12.3,68,1006.6,978.8,0.00,0.00,0.00
2017-12-16T15:00,12.5,65,1006.5,978.7,0.00,0.00,0.00
2017-12-16T16:00,12.4,64,1006.7,978.9,0.00,0.00,0.00
2017-12-16T17:00,11.8,63,1006.5,978.6,0.00,0.00,0.00
2017-12-16T18:00,10.8,64,1006.8,978.8,0.00,0.00,0.00
2017-12-16T19:00,10.0,65,1007.0,978.9,0.00,0.00,0.00
2017-12-16T20:00,9.4,67,1007.4,979.3,0.00,0.00,0.00
2017-12-16T21:00,9.8,68,1007.8,979.7,0.00,0.00,0.00
2017-12-16T22:00,9.1,70,1007.7,979.5,0.00,0.00,0.00
2017-12-16T23:00,8.5,73,1008.3,980.0,0.00,0.00,0.00
2017-12-17T00:00,8.0,75,1008.6,980.3,0.00,0.00,0.00
2017-12-17T01:00,7.5,76,1008.9,980.5,0.00,0.00,0.00
2017-12-17T02:00,7.2,77,1008.8,980.4,0.00,0.00,0.00
2017-12-17T03:00,6.9,77,1008.9,980.5,0.00,0.00,0.00
2017-12-17T04:00,6.6,78,1009.2,980.7,0.00,0.00,0.00
2017-12-17T05:00,6.2,79,1009.2,980.7,0.00,0.00,0.00
2017-12-17T06:00,5.7,82,1009.0,980.4,0.00,0.00,0.00
2017-12-17T07:00,5.2,84,1009.7,981.1,0.00,0.00,0.00
2017-12-17T08:00,5.1,85,1010.0,981.3,0.00,0.00,0.00
2017-12-17T09:00,5.6,84,1010.6,982.0,0.00,0.00,0.00
2017-12-17T10:00,6.4,80,1011.5,982.9,0.00,0.00,0.00
2017-12-17T11:00,7.1,74,1012.0,983.5,0.00,0.00,0.00
2017-12-17T12:00,7.7,68,1011.9,983.5,0.00,0.00,0.00
2017-12-17T13:00,8.1,66,1011.8,983.4,0.00,0.00,0.00
2017-12-17T14:00,8.3,65,1011.9,983.5,0.00,0.00,0.00
2017-12-17T15:00,8.2,67,1011.6,983.2,0.00,0.00,0.00
2017-12-17T16:00,7.9,70,1012.1,983.7,0.00,0.00,0.00
2017-12-17T17:00,7.3,75,1012.6,984.1,0.00,0.00,0.00
2017-12-17T18:00,6.7,79,1013.5,984.9,0.00,0.00,0.00
2017-12-17T19:00,6.4,80,1014.3,985.7,0.00,0.00,0.00
2017-12-17T20:00,6.4,81,1015.1,986.4,0.00,0.00,0.00
2017-12-17T21:00,6.3,86,1016.0,987.3,0.40,0.40,0.00
2017-12-17T22:00,5.9,86,1016.3,987.6,0.30,0.30,0.00
2017-12-17T23:00,5.9,84,1016.9,988.1,0.00,0.00,0.00
2017-12-18T00:00,5.6,84,1017.4,988.6,0.00,0.00,0.00
2017-12-18T01:00,5.3,84,1017.8,988.9,0.00,0.00,0.00
2017-12-18T02:00,5.1,83,1017.9,989.0,0.00,0.00,0.00
2017-12-18T03:00,5.0,82,1018.4,989.5,0.00,0.00,0.00
2017-12-18T04:00,4.9,80,1018.4,989.5,0.00,0.00,0.00
2017-12-18T05:00,4.7,79,1018.4,989.5,0.00,0.00,0.00
2017-12-18T06:00,4.6,78,1018.3,989.4,0.00,0.00,0.00
2017-12-18T07:00,4.4,77,1018.6,989.6,0.00,0.00,0.00
2017-12-18T08:00,4.3,77,1018.9,989.9,0.00,0.00,0.00
2017-12-18T09:00,4.1,75,1019.3,990.3,0.00,0.00,0.00
2017-12-18T10:00,4.9,72,1019.7,990.8,0.00,0.00,0.00
2017-12-18T11:00,6.0,65,1020.0,991.2,0.00,0.00,0.00
2017-12-18T12:00,6.3,63,1020.2,991.4,0.20,0.20,0.00
2017-12-18T13:00,6.7,61,1020.0,991.2,0.00,0.00,0.00
2017-12-18T14:00,6.9,62,1019.6,990.9,0.00,0.00,0.00
